nombre_completo,email,rol,unidad_habitacional
María González Ramírez,maria.gonzalez@gmail.com,USUARIO,101
Pedro López Hernández,pedro.lopez@gmail.com,USUARIO,202
Ana Martínez Cruz,ana.martinez@gmail.com,USUARIO,103
Roberto Sánchez Torres,roberto.sanchez@gmail.com,USUARIO,303
Laura Díaz Morales,laura.diaz@gmail.com,USUARIO,204
Carlos Mendoza Villa,carlos.mendoza@gmail.com,GUARDIA,
Jesús Ramírez Flores,jesus.ramirez@gmail.com,GUARDIA,
Sofía Herrera Gutiérrez,sofia.herrera@gmail.com,USUARIO,105
Miguel Ángel Castro,miguel.castro@gmail.com,USUARIO,210
Patricia Moreno Vega,patricia.moreno@gmail.com,USUARIO,32
